Fecha (dd/mm/aaaa),Pesos colombianos por UVR,Variación anual porcentual
2000-08-22,"111,3667",
2000-08-23,"111,3653",
2000-08-24,"111,3639",
2000-08-25,"111,3624",
2000-08-26,"111,361",
2000-08-27,"111,3596",
2000-08-28,"111,3581",
2000-08-29,"111,3567",
2000-08-30,"111,3552",
2000-08-31,"111,3538",
2000-09-01,"111,3524",
2000-09-02,"111,3509",
2000-09-03,"111,3495",
2000-09-04,"111,3481",
2000-09-05,"111,3466",
2000-09-06,"111,3452",
2000-09-07,"111,3437",
2000-09-08,"111,3423",
2000-09-09,"111,3409",
2000-09-10,"111,3394",
2000-09-11,"111,338",
2000-09-12,"111,3366",
2000-09-13,"111,3351",
2000-09-14,"111,3337",
2000-09-15,"111,3322",
2000-09-16,"111,3441",
2000-09-17,"111,3559",
2000-09-18,"111,3678",
2000-09-19,"111,3796",
2000-09-20,"111,3915",
2000-09-21,"111,4034",
2000-09-22,"111,4152",
2000-09-23,"111,4271",
2000-09-24,"111,439",
2000-09-25,"111,4508",
2000-09-26,"111,4627",
2000-09-27,"111,4746",
2000-09-28,"111,4864",
2000-09-29,"111,4983",
2000-09-30,"111,5102",
2000-10-01,"111,5221",
2000-10-02,"111,5339",
2000-10-03,"111,5458",
2000-10-04,"111,5577",
2000-10-05,"111,5696",
2000-10-06,"111,5815",
2000-10-07,"111,5933",
2000-10-08,"111,6052",
2000-10-09,"111,6171",
2000-10-10,"111,629",
2000-10-11,"111,6409",
2000-10-12,"111,6528",
2000-10-13,"111,6647",
2000-10-14,"111,6766",
2000-10-15,"111,6885",
2000-10-16,"111,704",
2000-10-17,"111,7194",
2000-10-18,"111,7349",
2000-10-19,"111,7504",
2000-10-20,"111,7658",
2000-10-21,"111,7813",
2000-10-22,"111,7968",
2000-10-23,"111,8122",
2000-10-24,"111,8277",
2000-10-25,"111,8432",
2000-10-26,"111,8587",
2000-10-27,"111,8742",
2000-10-28,"111,8896",
2000-10-29,"111,9051",
2000-10-30,"111,9206",
2000-10-31,"111,9361",
2000-11-01,"111,9516",
2000-11-02,"111,9671",
2000-11-03,"111,9826",
2000-11-04,"111,9981",
2000-11-05,"112,0136",
2000-11-06,"112,0291",
2000-11-07,"112,0446",
2000-11-08,"112,0601",
2000-11-09,"112,0756",
2000-11-10,"112,0912",
2000-11-11,"112,1067",
2000-11-12,"112,1222",
2000-11-13,"112,1377",
2000-11-14,"112,1532",
2000-11-15,"112,1688",
2000-11-16,"112,1744",
2000-11-17,"112,18",
2000-11-18,"112,1856",
2000-11-19,"112,1912",
2000-11-20,"112,1968",
2000-11-21,"112,2024",
2000-11-22,"112,208",
2000-11-23,"112,2136",
2000-11-24,"112,2192",
2000-11-25,"112,2249",
2000-11-26,"112,2305",
2000-11-27,"112,2361",
2000-11-28,"112,2417",
2000-11-29,"112,2473",
2000-11-30,"112,2529",
2000-12-01,"112,2585",
2000-12-02,"112,2641",
2000-12-03,"112,2697",
2000-12-04,"112,2753",
2000-12-05,"112,2809",
2000-12-06,"112,2866",
2000-12-07,"112,2922",
2000-12-08,"112,2978",
2000-12-09,"112,3034",
2000-12-10,"112,309",
2000-12-11,"112,3146",
2000-12-12,"112,3202",
2000-12-13,"112,3258",
2000-12-14,"112,3314",
2000-12-15,"112,3371",
2000-12-16,"112,349",
2000-12-17,"112,361",
2000-12-18,"112,3729",
2000-12-19,"112,3849",
2000-12-20,"112,3968",
2000-12-21,"112,4088",
2000-12-22,"112,4207",
2000-12-23,"112,4327",
2000-12-24,"112,4446",
2000-12-25,"112,4566",
2000-12-26,"112,4685",
2000-12-27,"112,4805",
2000-12-28,"112,4924",
2000-12-29,"112,5044",
2000-12-30,"112,5163",
2000-12-31,"112,5283",
2001-01-01,"112,5402","8,9"
2001-01-02,"112,5522","8,9"
2001-01-03,"112,5642","8,89"
2001-01-04,"112,5761","8,89"
2001-01-05,"112,5881","8,88"
2001-01-06,"112,6001","8,88"
2001-01-07,"112,612","8,87"
2001-01-08,"112,624","8,87"
2001-01-09,"112,636","8,86"
2001-01-10,"112,6479","8,86"
2001-01-11,"112,6599","8,85"
2001-01-12,"112,6719","8,85"
2001-01-13,"112,6839","8,84"
2001-01-14,"112,6958","8,84"
2001-01-15,"112,7078","8,83"
2001-01-16,"112,7245","8,83"
2001-01-17,"112,7412","8,83"
2001-01-18,"112,7579","8,82"
2001-01-19,"112,7746","8,82"
2001-01-20,"112,7913","8,82"
2001-01-21,"112,808","8,82"
2001-01-22,"112,8247","8,81"
2001-01-23,"112,8414","8,81"
2001-01-24,"112,8581","8,81"
2001-01-25,"112,8748","8,81"
2001-01-26,"112,8915","8,8"
2001-01-27,"112,9082","8,8"
2001-01-28,"112,9249","8,8"
2001-01-29,"112,9416","8,8"
2001-01-30,"112,9584","8,79"
2001-01-31,"112,9751","8,79"
2001-02-01,"112,9918","8,79"
2001-02-02,"113,0085","8,79"
2001-02-03,"113,0253","8,78"
2001-02-04,"113,042","8,78"
2001-02-05,"113,0588","8,78"
2001-02-06,"113,0755","8,78"
2001-02-07,"113,0922","8,77"
2001-02-08,"113,109","8,77"
2001-02-09,"113,1257","8,77"
2001-02-10,"113,1425","8,77"
2001-02-11,"113,1592","8,76"
2001-02-12,"113,176","8,76"
2001-02-13,"113,1927","8,76"
2001-02-14,"113,2095","8,76"
2001-02-15,"113,2263","8,75"
2001-02-16,"113,2685","8,75"
2001-02-17,"113,3108","8,74"
2001-02-18,"113,3531","8,73"
2001-02-19,"113,3954","8,72"
2001-02-20,"113,4377","8,72"
2001-02-21,"113,48","8,71"
2001-02-22,"113,5224","8,7"
2001-02-23,"113,5647","8,69"
2001-02-24,"113,6071","8,69"
2001-02-25,"113,6495","8,68"
2001-02-26,"113,6919","8,67"
2001-02-27,"113,7343","8,66"
2001-02-28,"113,7767","8,66"
2001-03-01,"113,8192","8,6"
2001-03-02,"113,8617","8,59"
2001-03-03,"113,9041","8,59"
2001-03-04,"113,9466","8,58"
2001-03-05,"113,9892","8,57"
2001-03-06,"114,0317","8,56"
2001-03-07,"114,0742","8,56"
2001-03-08,"114,1168","8,55"
2001-03-09,"114,1594","8,54"
2001-03-10,"114,202","8,53"
2001-03-11,"114,2446","8,53"
2001-03-12,"114,2872","8,52"
2001-03-13,"114,3298","8,51"
2001-03-14,"114,3725","8,5"
2001-03-15,"114,4152","8,5"
2001-03-16,"114,4843","8,48"
2001-03-17,"114,5535","8,47"
2001-03-18,"114,6227","8,45"
2001-03-19,"114,692","8,44"
2001-03-20,"114,7612","8,43"
2001-03-21,"114,8306","8,41"
2001-03-22,"114,9","8,4"
2001-03-23,"114,9694","8,38"
2001-03-24,"115,0388","8,37"
2001-03-25,"115,1083","8,36"
2001-03-26,"115,1779","8,34"
2001-03-27,"115,2475","8,33"
2001-03-28,"115,3171","8,31"
2001-03-29,"115,3868","8,3"
2001-03-30,"115,4565","8,29"
2001-03-31,"115,5262","8,27"
2001-04-01,"115,596","8,26"
2001-04-02,"115,6659","8,24"
2001-04-03,"115,7358","8,23"
2001-04-04,"115,8057","8,22"
2001-04-05,"115,8757","8,2"
2001-04-06,"115,9457","8,19"
2001-04-07,"116,0157","8,17"
2001-04-08,"116,0858","8,16"
2001-04-09,"116,1559","8,15"
2001-04-10,"116,2261","8,13"
2001-04-11,"116,2963","8,12"
2001-04-12,"116,3666","8,1"
2001-04-13,"116,4369","8,09"
2001-04-14,"116,5073","8,08"
2001-04-15,"116,5776","8,06"
2001-04-16,"116,6347","8,05"
2001-04-17,"116,6918","8,05"
2001-04-18,"116,749","8,04"
2001-04-19,"116,8062","8,03"
2001-04-20,"116,8634","8,02"
2001-04-21,"116,9206","8,01"
2001-04-22,"116,9779",8
2001-04-23,"117,0352",8
2001-04-24,"117,0925","7,99"
2001-04-25,"117,1499","7,98"
2001-04-26,"117,2073","7,97"
2001-04-27,"117,2647","7,96"
2001-04-28,"117,3221","7,96"
2001-04-29,"117,3796","7,95"
2001-04-30,"117,4371","7,94"
2001-05-01,"117,4946","7,93"
2001-05-02,"117,5522","7,92"
2001-05-03,"117,6098","7,91"
2001-05-04,"117,6674","7,91"
2001-05-05,"117,725","7,9"
2001-05-06,"117,7827","7,89"
2001-05-07,"117,8404","7,88"
2001-05-08,"117,8981","7,87"
2001-05-09,"117,9558","7,87"
2001-05-10,"118,0136","7,86"
2001-05-11,"118,0714","7,85"
2001-05-12,"118,1293","7,84"
2001-05-13,"118,1871","7,83"
2001-05-14,"118,245","7,83"
2001-05-15,"118,3029","7,82"
2001-05-16,"118,3465","7,82"
2001-05-17,"118,3902","7,83"
2001-05-18,"118,4339","7,83"
2001-05-19,"118,4776","7,84"
2001-05-20,"118,5213","7,84"
2001-05-21,"118,565","7,85"
2001-05-22,"118,6087","7,85"
2001-05-23,"118,6525","7,86"
2001-05-24,"118,6963","7,86"
2001-05-25,"118,7401","7,87"
2001-05-26,"118,7839","7,87"
2001-05-27,"118,8277","7,88"
2001-05-28,"118,8715","7,88"
2001-05-29,"118,9154","7,89"
2001-05-30,"118,9593","7,89"
2001-05-31,"119,0031","7,9"
2001-06-01,"119,047","7,9"
2001-06-02,"119,091","7,91"
2001-06-03,"119,1349","7,92"
2001-06-04,"119,1788","7,92"
2001-06-05,"119,2228","7,93"
2001-06-06,"119,2668","7,93"
2001-06-07,"119,3108","7,94"
2001-06-08,"119,3548","7,94"
2001-06-09,"119,3988","7,95"
2001-06-10,"119,4429","7,95"
2001-06-11,"119,487","7,96"
2001-06-12,"119,531","7,96"
2001-06-13,"119,5751","7,97"
2001-06-14,"119,6193","7,97"
2001-06-15,"119,6634","7,98"
2001-06-16,"119,6801","7,97"
2001-06-17,"119,6968","7,97"
2001-06-18,"119,7136","7,97"
2001-06-19,"119,7303","7,96"
2001-06-20,"119,747","7,96"
2001-06-21,"119,7637","7,96"
2001-06-22,"119,7805","7,95"
2001-06-23,"119,7972","7,95"
2001-06-24,"119,814","7,95"
2001-06-25,"119,8307","7,94"
2001-06-26,"119,8474","7,94"
2001-06-27,"119,8642","7,93"
2001-06-28,"119,8809","7,93"
2001-06-29,"119,8977","7,93"
2001-06-30,"119,9144","7,92"
2001-07-01,"119,9312","7,92"
2001-07-02,"119,9479","7,92"
2001-07-03,"119,9647","7,91"
2001-07-04,"119,9815","7,91"
2001-07-05,"119,9982","7,91"
2001-07-06,"120,015","7,9"
2001-07-07,"120,0318","7,9"
2001-07-08,"120,0485","7,89"
2001-07-09,"120,0653","7,89"
2001-07-10,"120,0821","7,89"
2001-07-11,"120,0989","7,88"
2001-07-12,"120,1156","7,88"
2001-07-13,"120,1324","7,88"
2001-07-14,"120,1492","7,87"
2001-07-15,"120,166","7,87"
2001-07-16,"120,1676","7,87"
2001-07-17,"120,1691","7,87"
2001-07-18,"120,1707","7,88"
2001-07-19,"120,1722","7,88"
2001-07-20,"120,1738","7,88"
2001-07-21,"120,1753","7,88"
2001-07-22,"120,1769","7,88"
2001-07-23,"120,1784","7,89"
2001-07-24,"120,18","7,89"
2001-07-25,"120,1815","7,89"
2001-07-26,"120,1831","7,89"
2001-07-27,"120,1846","7,89"
2001-07-28,"120,1862","7,9"
2001-07-29,"120,1877","7,9"
2001-07-30,"120,1893","7,9"
2001-07-31,"120,1908","7,9"
2001-08-01,"120,1924","7,91"
2001-08-02,"120,1939","7,91"
2001-08-03,"120,1955","7,91"
2001-08-04,"120,197","7,91"
2001-08-05,"120,1986","7,91"
2001-08-06,"120,2001","7,92"
2001-08-07,"120,2017","7,92"
2001-08-08,"120,2032","7,92"
2001-08-09,"120,2048","7,92"
2001-08-10,"120,2063","7,92"
2001-08-11,"120,2079","7,93"
2001-08-12,"120,2094","7,93"
2001-08-13,"120,211","7,93"
2001-08-14,"120,2125","7,93"
2001-08-15,"120,2141","7,93"
2001-08-16,"120,2184","7,94"
2001-08-17,"120,2226","7,95"
2001-08-18,"120,2269","7,95"
2001-08-19,"120,2312","7,96"
2001-08-20,"120,2354","7,96"
2001-08-21,"120,2397","7,97"
2001-08-22,"120,2439","7,97"
2001-08-23,"120,2482","7,98"
2001-08-24,"120,2525","7,98"
2001-08-25,"120,2567","7,99"
2001-08-26,"120,261","7,99"
2001-08-27,"120,2653",8
2001-08-28,"120,2695",8
2001-08-29,"120,2738","8,01"
2001-08-30,"120,2781","8,01"
2001-08-31,"120,2823","8,02"
2001-09-01,"120,2866","8,02"
2001-09-02,"120,2909","8,03"
2001-09-03,"120,2951","8,03"
2001-09-04,"120,2994","8,04"
2001-09-05,"120,3037","8,04"
2001-09-06,"120,3079","8,05"
2001-09-07,"120,3122","8,05"
2001-09-08,"120,3165","8,06"
2001-09-09,"120,3207","8,07"
2001-09-10,"120,325","8,07"
2001-09-11,"120,3293","8,08"
2001-09-12,"120,3335","8,08"
2001-09-13,"120,3378","8,09"
2001-09-14,"120,3421","8,09"
2001-09-15,"120,3463","8,1"
2001-09-16,"120,3567","8,09"
2001-09-17,"120,3671","8,09"
2001-09-18,"120,3776","8,09"
2001-09-19,"120,388","8,09"
2001-09-20,"120,3984","8,09"
2001-09-21,"120,4088","8,08"
2001-09-22,"120,4192","8,08"
2001-09-23,"120,4297","8,08"
2001-09-24,"120,4401","8,08"
2001-09-25,"120,4505","8,08"
2001-09-26,"120,4609","8,07"
2001-09-27,"120,4714","8,07"
2001-09-28,"120,4818","8,07"
2001-09-29,"120,4922","8,07"
2001-09-30,"120,5026","8,06"
2001-10-01,"120,5131","8,06"
2001-10-02,"120,5235","8,06"
2001-10-03,"120,5339","8,06"
2001-10-04,"120,5444","8,06"
2001-10-05,"120,5548","8,05"
2001-10-06,"120,5652","8,05"
2001-10-07,"120,5757","8,05"
2001-10-08,"120,5861","8,05"
2001-10-09,"120,5966","8,04"
2001-10-10,"120,607","8,04"
2001-10-11,"120,6174","8,04"
2001-10-12,"120,6279","8,04"
2001-10-13,"120,6383","8,04"
2001-10-14,"120,6488","8,03"
2001-10-15,"120,6592","8,03"
2001-10-16,"120,6736","8,03"
2001-10-17,"120,688","8,03"
2001-10-18,"120,7023","8,03"
2001-10-19,"120,7167","8,02"
2001-10-20,"120,7311","8,02"
2001-10-21,"120,7455","8,02"
2001-10-22,"120,7599","8,02"
2001-10-23,"120,7743","8,02"
2001-10-24,"120,7886","8,01"
2001-10-25,"120,803","8,01"
2001-10-26,"120,8174","8,01"
2001-10-27,"120,8318","8,01"
2001-10-28,"120,8462",8
2001-10-29,"120,8606",8
2001-10-30,"120,875",8
2001-10-31,"120,8894",8
2001-11-01,"120,9038",8
2001-11-02,"120,9182","7,99"
2001-11-03,"120,9326","7,99"
2001-11-04,"120,947","7,99"
2001-11-05,"120,9614","7,99"
2001-11-06,"120,9759","7,99"
2001-11-07,"120,9903","7,98"
2001-11-08,"121,0047","7,98"
2001-11-09,"121,0191","7,98"
2001-11-10,"121,0335","7,98"
2001-11-11,"121,0479","7,98"
2001-11-12,"121,0624","7,97"
2001-11-13,"121,0768","7,97"
2001-11-14,"121,0912","7,97"
2001-11-15,"121,1056","7,97"
2001-11-16,"121,1133","7,97"
2001-11-17,"121,1209","7,97"
2001-11-18,"121,1286","7,97"
2001-11-19,"121,1363","7,97"
2001-11-20,"121,1439","7,97"
2001-11-21,"121,1516","7,98"
2001-11-22,"121,1593","7,98"
2001-11-23,"121,1669","7,98"
2001-11-24,"121,1746","7,98"
2001-11-25,"121,1823","7,98"
2001-11-26,"121,1899","7,98"
2001-11-27,"121,1976","7,98"
2001-11-28,"121,2053","7,99"
2001-11-29,"121,2129","7,99"
2001-11-30,"121,2206","7,99"
2001-12-01,"121,2283","7,99"
2001-12-02,"121,2359","7,99"
2001-12-03,"121,2436","7,99"
2001-12-04,"121,2513","7,99"
2001-12-05,"121,259",8
2001-12-06,"121,2666",8
2001-12-07,"121,2743",8
2001-12-08,"121,282",8
2001-12-09,"121,2896",8
2001-12-10,"121,2973",8
2001-12-11,"121,305",8
2001-12-12,"121,3127","8,01"
2001-12-13,"121,3203","8,01"
2001-12-14,"121,328","8,01"
2001-12-15,"121,3357","8,01"
2001-12-16,"121,3404",8
2001-12-17,"121,3451",8
2001-12-18,"121,3498","7,99"
2001-12-19,"121,3545","7,98"
2001-12-20,"121,3592","7,97"
2001-12-21,"121,3639","7,97"
2001-12-22,"121,3686","7,96"
2001-12-23,"121,3733","7,95"
2001-12-24,"121,378","7,94"
2001-12-25,"121,3826","7,94"
2001-12-26,"121,3873","7,93"
2001-12-27,"121,392","7,92"
2001-12-28,"121,3967","7,92"
2001-12-29,"121,4014","7,91"
2001-12-30,"121,4061","7,9"
2001-12-31,"121,4108","7,89"
2002-01-01,"121,4155","7,89"
2002-01-02,"121,4202","7,88"
2002-01-03,"121,4249","7,87"
2002-01-04,"121,4296","7,86"
2002-01-05,"121,4343","7,86"
2002-01-06,"121,439","7,85"
2002-01-07,"121,4437","7,84"
2002-01-08,"121,4484","7,84"
2002-01-09,"121,4531","7,83"
2002-01-10,"121,4578","7,82"
2002-01-11,"121,4625","7,81"
2002-01-12,"121,4672","7,81"
2002-01-13,"121,4719","7,8"
2002-01-14,"121,4766","7,79"
2002-01-15,"121,4813","7,78"
2002-01-16,"121,4946","7,78"
2002-01-17,"121,5079","7,78"
2002-01-18,"121,5212","7,77"
2002-01-19,"121,5345","7,77"
2002-01-20,"121,5478","7,76"
2002-01-21,"121,5611","7,76"
2002-01-22,"121,5744","7,76"
2002-01-23,"121,5878","7,75"
2002-01-24,"121,6011","7,75"
2002-01-25,"121,6144","7,74"
2002-01-26,"121,6277","7,74"
2002-01-27,"121,641","7,73"
2002-01-28,"121,6543","7,73"
2002-01-29,"121,6677","7,73"
2002-01-30,"121,681","7,72"
2002-01-31,"121,6943","7,72"
2002-02-01,"121,7076","7,71"
2002-02-02,"121,721","7,71"
2002-02-03,"121,7343","7,71"
2002-02-04,"121,7476","7,7"
2002-02-05,"121,7609","7,7"
2002-02-06,"121,7743","7,69"
2002-02-07,"121,7876","7,69"
2002-02-08,"121,8009","7,68"
2002-02-09,"121,8143","7,68"
2002-02-10,"121,8276","7,68"
2002-02-11,"121,841","7,67"
2002-02-12,"121,8543","7,67"
2002-02-13,"121,8676","7,66"
2002-02-14,"121,881","7,66"
2002-02-15,"121,8943","7,66"
2002-02-16,"121,929","7,65"
2002-02-17,"121,9637","7,64"
2002-02-18,"121,9984","7,63"
2002-02-19,"122,0331","7,62"
2002-02-20,"122,0679","7,61"
2002-02-21,"122,1026","7,6"
2002-02-22,"122,1374","7,59"
2002-02-23,"122,1721","7,58"
2002-02-24,"122,2069","7,57"
2002-02-25,"122,2417","7,56"
2002-02-26,"122,2765","7,55"
2002-02-27,"122,3113","7,54"
2002-02-28,"122,3461","7,53"
2002-03-01,"122,3809","7,52"
2002-03-02,"122,4157","7,51"
2002-03-03,"122,4506","7,5"
2002-03-04,"122,4854","7,49"
2002-03-05,"122,5203","7,48"
2002-03-06,"122,5552","7,47"
2002-03-07,"122,59","7,47"
2002-03-08,"122,6249","7,46"
2002-03-09,"122,6598","7,45"
2002-03-10,"122,6947","7,44"
2002-03-11,"122,7297","7,43"
2002-03-12,"122,7646","7,42"
2002-03-13,"122,7995","7,41"
2002-03-14,"122,8345","7,4"
2002-03-15,"122,8695","7,39"
2002-03-16,"122,9191","7,37"
2002-03-17,"122,9688","7,35"
2002-03-18,"123,0185","7,32"
2002-03-19,"123,0682","7,3"
2002-03-20,"123,1179","7,28"
2002-03-21,"123,1676","7,26"
2002-03-22,"123,2174","7,24"
2002-03-23,"123,2672","7,22"
2002-03-24,"123,317","7,2"
2002-03-25,"123,3668","7,17"
2002-03-26,"123,4166","7,15"
2002-03-27,"123,4665","7,13"
2002-03-28,"123,5164","7,11"
2002-03-29,"123,5663","7,09"
2002-03-30,"123,6162","7,07"
2002-03-31,"123,6661","7,05"
2002-04-01,"123,7161","7,02"
2002-04-02,"123,7661",7
2002-04-03,"123,8161","6,98"
2002-04-04,"123,8661","6,96"
2002-04-05,"123,9161","6,94"
2002-04-06,"123,9662","6,92"
2002-04-07,"124,0163","6,9"
2002-04-08,"124,0664","6,87"
2002-04-09,"124,1165","6,85"
2002-04-10,"124,1666","6,83"
2002-04-11,"124,2168","6,81"
2002-04-12,"124,267","6,79"
2002-04-13,"124,3172","6,77"
2002-04-14,"124,3674","6,75"
2002-04-15,"124,4177","6,73"
2002-04-16,"124,447","6,7"
2002-04-17,"124,4764","6,67"
2002-04-18,"124,5058","6,64"
2002-04-19,"124,5351","6,62"
2002-04-20,"124,5645","6,59"
2002-04-21,"124,5939","6,56"
2002-04-22,"124,6233","6,54"
2002-04-23,"124,6527","6,51"
2002-04-24,"124,6821","6,48"
2002-04-25,"124,7115","6,45"
2002-04-26,"124,7409","6,43"
2002-04-27,"124,7703","6,4"
2002-04-28,"124,7997","6,37"
2002-04-29,"124,8292","6,35"
2002-04-30,"124,8586","6,32"
2002-05-01,"124,8881","6,29"
2002-05-02,"124,9175","6,27"
2002-05-03,"124,947","6,24"
2002-05-04,"124,9764","6,21"
2002-05-05,"125,0059","6,18"
2002-05-06,"125,0354","6,16"
2002-05-07,"125,0649","6,13"
2002-05-08,"125,0944","6,1"
2002-05-09,"125,1239","6,08"
2002-05-10,"125,1534","6,05"
2002-05-11,"125,1829","6,02"
